id,EDO,MUN,PAR,CENTRO,MESA,EG,URL
0,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113042,1,232,https://static.resultadosconvzla.com/408106_387187_0096Acta0096.jpg
1,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113042,2,260,https://static.resultadosconvzla.com/408106_660117_0097Acta0097.jpg
2,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113009,1,344,https://static.resultadosconvzla.com/408106_025854_0095Acta0095.jpg
3,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113011,1,319,https://static.resultadosconvzla.com/408106_494418_0050Acta0050.jpg
4,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113011,2,283,https://static.resultadosconvzla.com/408106_126154_0051Acta0051.jpg
5,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113011,4,331,https://static.resultadosconvzla.com/408106_415861_0053Acta0053.jpg
6,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113011,6,310,https://static.resultadosconvzla.com/408106_017285_0055Acta0055.jpg
7,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113011,5,334,https://static.resultadosconvzla.com/408106_828336_0054Acta0054.jpg
8,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113011,3,319,https://static.resultadosconvzla.com/408106_906275_0052Acta0052.jpg
9,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113011,8,311,https://static.resultadosconvzla.com/408106_775725_0057Acta0057.jpg
10,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201044,1,426,https://static.resultadosconvzla.com/751094_915617_0055Acta0055.jpg
11,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201046,1,313,https://static.resultadosconvzla.com/751094_379182_0150Acta0150.jpg
12,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201046,2,296,https://static.resultadosconvzla.com/751094_061152_0151Acta0151.jpg
13,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201047,1,129,https://static.resultadosconvzla.com/751094_765664_0238Acta0238.jpg
14,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201008,1,332,https://static.resultadosconvzla.com/751094_531254_0054Acta0054.jpg
15,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201008,2,328,https://static.resultadosconvzla.com/751094_357225_0056Acta0056.jpg
16,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201010,1,391,https://static.resultadosconvzla.com/751094_557284_0049Acta0049.jpg
17,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201011,1,365,https://static.resultadosconvzla.com/751094_562083_0158Acta0158.jpg
18,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201011,2,336,https://static.resultadosconvzla.com/751094_170214_0146Acta0146.jpg
19,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201011,5,362,https://static.resultadosconvzla.com/751094_879665_0162Acta0162.jpg
20,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201011,4,341,https://static.resultadosconvzla.com/751094_099350_0163Acta0163.jpg
21,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201011,3,343,https://static.resultadosconvzla.com/751094_219589_0161Acta0161.jpg
22,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201026,2,387,https://static.resultadosconvzla.com/751094_372808_0128Acta0128.jpg
23,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201026,1,379,https://static.resultadosconvzla.com/751094_720502_0139Acta0139.jpg
24,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201027,1,395,https://static.resultadosconvzla.com/751094_127431_0148Acta0148.jpg
25,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201027,2,401,https://static.resultadosconvzla.com/751094_036132_0121Acta0121.jpg
26,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201028,2,402,https://static.resultadosconvzla.com/751094_948617_0038Acta0038.jpg
27,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201028,1,414,https://static.resultadosconvzla.com/751094_646095_0034Acta0034.jpg
28,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201028,3,431,https://static.resultadosconvzla.com/751094_635722_0039Acta0039.jpg
29,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201028,5,381,https://static.resultadosconvzla.com/751094_568191_0037Acta0037.jpg
30,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113011,7,308,https://static.resultadosconvzla.com/408106_199709_0056Acta0056.jpg
31,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113018,2,199,https://static.resultadosconvzla.com/408106_807838_0090Acta0090.jpg
32,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113018,1,196,https://static.resultadosconvzla.com/408106_468320_0089Acta0089.jpg
